Cycle#,Sensor_11,Sensor_9,Sensor_12,Sensor_4,RUL
18,0.10795175623619829,-0.31441139654263495,0.5105245380350543,-0.13374777498436777,171
19,0.10795175623619829,-0.4941930329648831,0.22579248767555316,-0.26152006359538815,170
20,-0.2664665957146243,-0.28180616273300035,0.4427311927114002,-0.12819245808824195,169
21,-0.3413502661047728,-0.555780696827453,0.41561385458193856,-0.9848223234716277,168
22,-0.416233936494948,-0.5784232203063293,0.6461112286825164,-0.3392945001412002,167
23,0.3700446026017714,-0.6902772862919485,-0.03182222455464042,0.48733665400305554,166
24,-0.9404196292260942,-0.5920087343936221,-0.045380893619371226,-0.055973338438530404,165
25,-0.004373749349051137,-0.5702719118539207,0.10376446609282178,-0.6292820421192463,164
26,0.10795175623619829,-0.6495207440299876,0.4698485308408618,0.46955963993545285,163
27,-0.30390843090969855,-0.8188868196519724,0.9308432790421716,-0.6070607745347177,162
28,-0.11669925493430057,-0.9909699980913993,0.04952978983389855,0.1695725275443803,161
29,0.07050992104112402,-0.5861216782891505,0.1986751495459374,-0.7559432673510162,160
30,-0.004373749349051137,-0.7423550902933476,0.04952978983389855,-0.03597419761247742,159
31,-0.9404196292260942,-0.6803145759612726,0.5105245380350543,-0.07708354264383381,158
32,-0.603443112470346,-0.8039427541559174,-0.22164359146102583,-0.1915230707041269,157
33,0.14539359143127256,-0.3995472848231736,0.42917252364666936,-0.6792798941844294,156
34,-0.4911176068851231,-0.49872153766067484,0.7139045740063246,-0.0315299440955515,155
35,-0.2664665957146243,-0.7717903708158702,0.09020579702809096,-0.22041071856400649,154
36,-0.041815584544125414,-0.6522378468474297,0.9308432790421716,-0.3148511057982466,153
37,-0.004373749349051137,-0.34384667706515765,-0.08605690081356364,-0.06041759195543107,152
38,-0.2664665957146243,-0.6110284541158815,-0.38434762023794966,-0.16374648622347251,151
39,-0.7906522884457705,-0.778583127859599,-0.26231959865521826,-0.007086549752597857,150
40,-0.7157686180555954,-0.3904902754315901,0.6189938905530548,0.12179680223764766,149
41,-0.19158292532444912,-0.6698990151609269,0.7003459049414397,0.13401849940914973,148
42,0.5946956137722703,-0.5317796219398144,0.22579248767555316,-0.26818644387073914,147
43,-0.07925741973919968,-0.7034099499097363,-0.018263555489909617,0.03957811217490962,146
44,-0.041815584544125414,-0.44664373365927584,0.10376446609282178,-0.14819159891432018,145
45,-0.07925741973919968,-0.4810603693470953,0.8630499337183635,-1.3925825836476171,144
46,-0.37879210129987373,-0.5507993416620738,0.38849651645247696,-0.49039911971597433,143
47,0.48237010818702086,-0.4950987339040579,-0.09961556987829445,0.33512097104908156,142
48,0.14539359143127256,-0.42083125689328765,0.6325525596177856,-0.6670581970129272,141
49,-0.11669925493430057,-0.647709342151638,0.26646849486974555,0.3051222598099768,140
50,-0.004373749349051137,-0.7061270527271784,0.4427311927114002,0.2317920767810401,139
51,-0.30390843090969855,-0.6037828466026477,0.21223381861082236,-0.25707581007848745,138
52,-0.7906522884457705,-0.4557007430507769,0.10376446609282178,-0.6759467040467538,137
53,-0.004373749349051137,-0.4597763972769812,0.11732313515755258,-0.14152521863894393,136
54,-0.8280941236408448,-0.5924615848632095,0.4427311927114002,-0.5626182393656859,135
55,0.18283542662637345,-0.7278638752668799,0.035971120769167746,-0.14930266229354536,134
56,-0.4911176068851231,-0.4498136869463053,0.37493784738774616,-0.5692846196410368,133
57,-0.7906522884457705,-0.3959244810665567,0.3342618401933996,0.41178434421569377,132
58,-0.2664665957146243,-0.58929163157618,-0.004704886425178812,0.1906827317496837,131
59,0.10795175623619829,-0.45705929445953913,-0.6826383396623357,-0.8214960067253768,130
60,-0.15414109012937485,-0.5150241545654097,0.4834071999055926,-0.5670624928825866,129
61,-0.5285594420801975,-0.6051413980114099,0.13088180422228338,-0.19596732422102758,128
62,0.257719097016522,-0.4901173787386788,-0.11317423894302525,0.2851231189838986,127
63,-0.5660012772752717,-0.39230167730993976,-0.3436716130437572,0.03513385865800896,126
64,0.10795175623619829,-0.4910230796778536,-0.018263555489909617,0.03846704879568445,125
65,-0.19158292532444912,-0.5462708369662821,0.23935115674028395,-0.5403969717811573,124
66,-0.416233936494948,-0.6241611177336692,-0.07249823174883284,0.6817727453676363,123
67,-0.041815584544125414,-0.32029845264710655,0.456289861776131,0.15068445009752723,122
68,0.22027726182144772,-0.5190998087916141,-0.45214096556160366,0.47067070331467803,121
69,-0.07925741973919968,-0.6345766785339326,0.40205518551720776,-0.011530803269498518,120
70,0.7819047897476683,-0.6314067252469031,0.4969658689703234,-0.7492768870756653,119
71,0.18283542662637345,-0.33343111626489436,0.2800271639344764,-0.8081632461746495,118
72,-0.15414109012937485,-0.7468835949891393,-0.7639903540507205,-0.19041200732490174,117
73,-0.004373749349051137,-0.4131327989104664,-0.140291577072641,-0.4159578733078124,116
74,0.8193466249427426,-0.3216570040558688,-0.018263555489909617,0.7962122734279294,115
75,0.22027726182144772,-0.507778547052176,0.37493784738774616,0.44178305545479846,114
76,0.33260276740669714,-0.555780696827453,0.06308845889862935,0.21734825285111295,113
77,0.5198119433820951,-0.876398829288338,0.37493784738774616,-0.3615157677257288,112
78,0.14539359143127256,-1.0031969607700124,0.2800271639344764,-0.021530373682525007,111
79,0.7070211193574931,-0.7102027069533827,-0.004704886425178812,0.017356844590381046,110
80,-0.2664665957146243,-0.6730689684480388,1.0257539624952872,-0.6515033097037749,109
81,-0.15414109012937485,-0.763639062363544,0.07664712796336016,0.8828752170075934,108
82,0.14539359143127256,-0.30082588245525976,-0.05893956268410203,-0.18374562704955075,107
83,0.5198119433820951,-0.5489879397837242,-0.24876092959048746,0.05735512624253753,106
84,-0.4911176068851231,-0.3782633127530595,-0.42502362743214206,0.23068101340181493,105
85,0.10795175623619829,-0.3968301820057315,0.0224124517042828,0.5617779004112174,104
86,0.44492827299192,-0.8184339691823851,0.9308432790421716,-0.4104025564116866,103
87,0.6695792841624189,-0.2695792000543874,-0.28943693678467985,-0.14930266229354536,102
88,-0.3413502661047728,-0.5584977996448951,-0.6961970087270665,0.06402150651788853,101
89,-0.37879210129987373,-0.5159298555045846,-0.38434762023794966,-0.0004201694772216008,100
90,-0.15414109012937485,-0.641369435577579,-0.20808492239629503,0.5795549144788453,99
91,0.18283542662637345,-0.5598563510536573,-0.38434762023794966,-0.6848352110805551,98
92,-0.07925741973919968,-0.9275709323505622,0.09020579702809096,-0.08263885953995964,97
93,0.22027726182144772,-0.7011456975617992,-0.7775490231154513,-0.3737374648972309,96
94,-0.4911176068851231,-0.491475930147441,-0.37078895117321886,-0.26818644387073914,95
95,0.44492827299192,-0.7885458381902749,-0.9131357137629135,-0.017086120165624347,94
96,0.7819047897476683,-0.5027971918868791,-0.5877276562090659,0.021801098107306974,93
97,-0.5285594420801975,-0.40498149045814014,0.04952978983389855,0.6951055059183636,92
98,-0.30390843090969855,-0.5095899489305256,-0.5606103180796043,1.1584189350556617,91
1,-0.7157686180555954,-0.4557007430507769,-0.24876092959048746,-0.10152693698681271,197
2,-0.7157686180555954,-0.3841503688575311,-0.23520226052575663,0.4884477173822807,196
3,-0.7157686180555954,-0.6594834543606636,1.0935473078190954,-0.18485669042877592,195
4,-0.6408849476654468,-0.5127599022175551,0.38849651645247696,-0.31262897903979625,194
5,-0.6408849476654468,-0.32346840593413606,0.456289861776131,-0.20374476787562898,193
6,-0.5285594420801975,-0.42400121018039955,0.3207031711286688,-0.05041802154240457,192
7,0.2951609322115963,-0.44709658412878084,0.3342618401933996,-0.9959329572638793,191
8,-0.4911176068851231,-0.6273310710206987,-0.23520226052575663,-0.0004201694772216008,190
9,-0.2664665957146243,-0.9225895771851831,0.3613791783228612,0.09846447127389392,189
10,-0.7906522884457705,-0.5820460240629461,0.5376418761645159,-0.2870745213175922,188
11,-0.5285594420801975,-0.5738947156105375,1.0257539624952872,0.034022795278783796,187
12,0.6695792841624189,-0.37871616322264695,-0.27587826771994906,0.042911302312585116,186
13,0.4074864377968457,-0.8139054644865933,0.14444047328701418,-1.118149928978774,185
14,-0.22902476051955,-0.5295153695919598,0.26646849486974555,-0.31818429593592207,184
15,-0.15414109012937485,-0.38233896697926384,0.4698485308408618,-0.24596517628621054,183
16,-0.30390843090969855,-0.7813002306770411,0.3207031711286688,0.5606668370319923,182
17,-0.6408849476654468,-0.27093775146314963,-0.018263555489909617,-1.0670410135343658,181
18,-0.15414109012937485,-0.029568451178331633,0.822373926524171,-0.7826087884524455,180
19,0.257719097016522,-0.7355623332497011,0.6461112286825164,-0.34484981703735135,179
20,-0.07925741973919968,-0.555780696827453,-0.26231959865521826,-0.7537211405925659,178
21,-0.6408849476654468,-0.8587376609747585,0.04952978983389855,0.33512097104908156,177
22,-0.041815584544125414,-0.6386523327601369,0.3207031711286688,0.03291173189955863,176
23,-0.4911176068851231,-0.6730689684480388,0.307144502063938,0.17179465430283064,175
24,-0.416233936494948,-0.33026116297778246,0.42917252364666936,-0.20263370449640383,174
25,-0.19158292532444912,-0.40905714468434445,-0.30299560584941065,-0.5815063168125136,173
26,-0.6408849476654468,-0.6268782205511113,0.3478205092581304,-0.4437344577884669,172
27,-0.603443112470346,-0.549893640722899,0.26646849486974555,-0.5003986901290008,171
28,-0.7157686180555954,-0.6409165851079915,0.6732285668119781,-0.4570672183391941,170
29,-0.416233936494948,-0.5865745287586556,0.5783178833588624,-1.0481529360875126,169
30,0.14539359143127256,-0.6907301367615359,-0.6012863252737967,-0.5281752746096552,168
31,0.257719097016522,-0.5924615848632095,0.3342618401933996,-0.16263542284424734,167
32,0.07050992104112402,-0.8265852776347937,0.4427311927114002,0.36956393580508695,166
33,0.03306808584602314,-0.3995472848231736,0.07664712796336016,0.3340099076698564,165
34,-0.7906522884457705,-0.6268782205511113,0.21223381861082236,-0.12374820457134128,164
35,-0.4911176068851231,-0.6209911644465574,0.1986751495459374,-0.255964746699237,163
36,-0.6783267828605211,-0.4751733132426237,-0.42502362743214206,-0.48928805633674916,162
37,-0.15414109012937485,-0.7822059316162159,0.9444019481069024,-0.3215174860735976,161
38,-0.416233936494948,-0.6830316787787147,0.8901672718479792,-1.4436914990920253,160
39,-0.3413502661047728,-0.5172884069133468,0.4834071999055926,-0.6348373590153722,159
40,0.22027726182144772,-0.7505063987457562,0.13088180422228338,0.6473297806116309,158
41,-0.45367577169002227,-0.8012256513384753,0.1851164804812066,-0.12485926795056645,157
42,-0.11669925493430057,-0.3710177052398257,-0.03182222455464042,-0.34484981703735135,156
43,-0.9404196292260942,-0.41766130360625814,-0.004704886425178812,-0.6526143730830001,155
44,0.33260276740669714,-0.48604172451247446,-0.6961970087270665,0.008468337556579723,154
45,0.33260276740669714,-0.7939800438252415,0.14444047328701418,0.6151089426140759,153
46,-0.37879210129987373,-0.760016258606927,0.008853782639551994,-0.2192996551847813,152
47,-0.7906522884457705,-0.470644808546832,-0.045380893619371226,-0.5626182393656859,151
48,-1.1276288052014922,-0.8293023804522358,0.11732313515755258,-0.6792798941844294,150
49,-0.45367577169002227,-0.6458979402733708,-0.30299560584941065,-0.8714938587905597,149
50,-0.4911176068851231,-0.40181153717102824,0.42917252364666936,0.14068487968450075,148
51,-0.9778614644211685,-0.8958713994801848,-0.3436716130437572,-0.2792970776629908,147
52,-0.15414109012937485,-0.250106629862623,0.1851164804812066,-0.18707881718722624,146
53,-0.416233936494948,-0.41403849984964125,-0.140291577072641,-0.3659600212426295,145
54,-0.4911176068851231,-0.470644808546832,-0.004704886425178812,-0.5437301619188328,144
55,-0.416233936494948,-0.15274377890338903,0.07664712796336016,-0.32373961283204794,143
56,-0.7906522884457705,-0.616462659750848,0.14444047328701418,0.19623804864580954,142
57,0.10795175623619829,-0.5195526592612014,-0.09961556987829445,0.026245351624207634,141
58,-0.07925741973919968,-0.4647577524423604,0.307144502063938,-1.263699231657397,140
59,-0.19158292532444912,-0.6576720524823964,0.06308845889862935,-0.39595873248175945,139
60,-0.7157686180555954,-0.046323918552736335,0.26646849486974555,0.3673418090466366,138
61,-0.4911176068851231,-0.44845513553754307,-0.6961970087270665,-0.2381877326316344,137
62,0.5198119433820951,-0.7572991557894025,0.14444047328701418,0.5262238722759869,136
63,0.10795175623619829,-0.49645728531273775,0.5105245380350543,-0.5403969717811573,135
64,0.2951609322115963,-0.6943529405181529,-0.07249823174883284,0.24623590071099252,134
65,-0.15414109012937485,-0.4153970512584035,-0.12673290800775605,-0.6715024505298279,133
66,-0.11669925493430057,-0.5666491080973037,0.7952565883947094,-0.3004072818682942,132
67,-0.6408849476654468,-0.5159298555045846,0.22579248767555316,0.016245781211155882,131
68,-0.041815584544125414,-0.5824988745325336,-0.41146495836741126,0.08957596424009259,130
69,-0.8280941236408448,-0.7296752771452295,0.06308845889862935,-0.6237267252231204,129
70,-0.416233936494948,-0.48604172451247446,-0.3436716130437572,-0.44040126765079135,128
71,-0.07925741973919968,-0.3909431259011775,0.5376418761645159,-0.7115007321819844,127
72,-0.416233936494948,-0.45026653741589273,-0.38434762023794966,0.15735083037287823,126
73,0.18283542662637345,-0.5417423322704904,0.3342618401933996,-0.28485239455914185,125
74,-0.3413502661047728,-0.4724562104251816,0.3207031711286688,0.2506801542278932,124
75,-0.416233936494948,-0.5575920987057202,0.09020579702809096,0.4173396611118196,123
76,-0.2664665957146243,-0.6119341550550563,-0.05893956268410203,0.5251128088967617,122
77,-0.7906522884457705,-0.1676878443994441,-0.004704886425178812,0.13957381630527557,121
78,-0.45367577169002227,-0.5082313975217634,0.7681392502652478,-0.513731450679728,120
79,-0.30390843090969855,-0.36875345289188866,-0.03182222455464042,-0.8159406898292509,119
80,0.14539359143127256,-0.5231754630178184,-0.23520226052575663,1.0606453576837716,118
81,-0.2664665957146243,-0.24738952704509853,0.13088180422228338,-0.2792970776629908,117
82,-0.45367577169002227,-0.29584452728996297,0.8359325955889019,-0.4537340282015186,116
83,-0.2664665957146243,-0.6024242951938854,-0.39790628930268046,0.438449865317123,115
84,-0.5660012772752717,-0.8274909785739685,-0.07249823174883284,-0.06597290885158215,114
85,0.33260276740669714,-0.5005329395389421,0.04952978983389855,0.1940159218873592,113
86,-0.30390843090969855,-0.5616677529319246,0.2800271639344764,-0.29818515510984384,112
87,0.257719097016522,-0.7586577071981648,0.5512005452294008,0.09846447127389392,111
88,0.07050992104112402,-0.24512527469724385,-0.1538502461373718,0.7584361185342485,110
89,0.03306808584602314,-0.880021633044955,0.1851164804812066,-0.17819031015342493,109
90,-0.6408849476654468,-0.7595634081373396,-0.42502362743214206,0.10068659803234425,108
91,-0.22902476051955,-0.6422751365167538,-0.3436716130437572,-0.23374347911473373,107
92,0.18283542662637345,-0.5779703698367419,0.06308845889862935,0.07513214031014018,106
93,0.22027726182144772,-0.7423550902933476,0.035971120769167746,0.256235471124019,105
94,-0.6408849476654468,-0.547176537905457,0.41561385458193856,-0.048195894783954245,104
95,0.4074864377968457,-0.40905714468434445,-0.07249823174883284,0.25401334436556866,103
96,-0.004373749349051137,-0.5181941078525216,-0.9266943828276443,-0.16596861298192284,102
97,-0.7532104532506697,-0.8533034553398743,0.8901672718479792,-0.05264014830085491,101
98,-0.15414109012937485,-0.5761589679583922,-0.30299560584941065,-0.3592936409672785,100
99,-0.45367577169002227,-0.7482421463979014,-0.03182222455464042,-0.299296218489069,99
100,0.22027726182144772,-0.7432607912325223,-0.3301129439790264,0.5073357948291338,98
101,0.10795175623619829,-0.6400108841688168,-0.12673290800775605,-0.37818171841413156,97
102,0.22027726182144772,-0.6984285947443571,0.09020579702809096,-0.29707409173061866,96
103,-0.416233936494948,-0.555780696827453,0.11732313515755258,-0.43040169723776484,95
104,-0.2664665957146243,-0.5734418651409501,-0.4928169727559502,-0.005975486373347428,94
105,-0.11669925493430057,-0.4262654625282542,0.1986751495459374,-0.4937323098536498,93
1,-1.3148379811769169,-0.12421419932004113,0.6189938905530548,-1.0125989079522821,250
2,-1.2025124755916674,-0.2528237326800651,1.4460727035024046,-0.9592678657494237,249
3,-2.25088386105396,-0.4674748552598025,1.866391444509368,-1.5459093299808415,248
